id,started_at,duration_seconds,avg_viewers,peak_viewers,followers_gained,games,stream_url
39965657214,2020-10-05T00:27:09Z,31680,1604,2324,215,"Phasmophobia, Just Chatting, VRChat, Among Us",https://sullygnome.com/channel/stream/39965657214
39977876302,2020-10-06T01:53:58Z,32820,1774,2734,108,"Just Chatting, Phasmophobia, Watch Parties",https://sullygnome.com/channel/stream/39977876302
39986889470,2020-10-06T23:06:13Z,30240,1630,1951,105,"Phasmophobia, Just Chatting",https://sullygnome.com/channel/stream/39986889470
39997774814,2020-10-07T21:55:27Z,43500,1911,2428,176,"Phasmophobia, Just Chatting",https://sullygnome.com/channel/stream/39997774814
40009752910,2020-10-08T21:32:34Z,25080,1372,2838,207,"Party Animals, Phasmophobia",https://sullygnome.com/channel/stream/40009752910
40023281758,2020-10-09T22:42:34Z,30780,1387,1786,139,"Phasmophobia, VRChat",https://sullygnome.com/channel/stream/40023281758
40037978910,2020-10-10T23:23:11Z,39120,1891,2758,321,"Just Chatting, Phasmophobia",https://sullygnome.com/channel/stream/40037978910
40053056222,2020-10-12T01:28:57Z,12720,1690,2049,62,"Phasmophobia, VRChat",https://sullygnome.com/channel/stream/40053056222
40055797774,2020-10-12T05:13:34Z,10020,1779,1957,25,VRChat,https://sullygnome.com/channel/stream/40055797774
40074920206,2020-10-13T23:36:19Z,29340,1476,1804,48,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/40074920206
40089387342,2020-10-15T02:26:46Z,24540,1622,2037,65,"Neos VR, The Jackbox Party Pack 7",https://sullygnome.com/channel/stream/40089387342
40098463310,2020-10-15T22:58:44Z,33420,1440,1979,48,"Just Chatting, UNDERTALE, VRChat",https://sullygnome.com/channel/stream/40098463310
40111814398,2020-10-16T23:23:00Z,29220,1499,1830,151,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/40111814398
40125543950,2020-10-17T22:05:31Z,38400,2083,2951,401,"Just Chatting, Grand Theft Auto V, SCP: Secret Laboratory, VRChat, Worms W.M.D",https://sullygnome.com/channel/stream/40125543950
40142379102,2020-10-19T01:44:30Z,25260,2317,3130,287,VRChat,https://sullygnome.com/channel/stream/40142379102
40150431134,2020-10-19T22:48:08Z,39420,1630,2184,328,"SCP: Secret Laboratory, VRChat, Just Chatting, In Silence",https://sullygnome.com/channel/stream/40150431134
40158955710,2020-10-20T21:12:10Z,32580,1421,1800,26,"Just Chatting, Amnesia: Rebirth, VRChat",https://sullygnome.com/channel/stream/40158955710
40170313726,2020-10-21T23:19:01Z,48360,1564,2535,86,"Just Chatting, Raft",https://sullygnome.com/channel/stream/40170313726
40181026894,2020-10-22T22:47:18Z,30480,1374,2002,673,"Just Chatting, VRChat, Music",https://sullygnome.com/channel/stream/40181026894
40192204110,2020-10-23T21:43:28Z,41520,1431,2017,144,"Just Chatting, POPULATION: ONE, VRChat",https://sullygnome.com/channel/stream/40192204110
40208583614,2020-10-24T23:58:19Z,38820,1518,2126,71,"Just Chatting, Raft, VRChat",https://sullygnome.com/channel/stream/40208583614
40224345166,2020-10-26T02:31:14Z,22440,1494,1817,39,VRChat,https://sullygnome.com/channel/stream/40224345166
40236647694,2020-10-27T02:25:49Z,21900,1338,1832,75,"Just Chatting, Electronauts, Music, Worms W.M.D",https://sullygnome.com/channel/stream/40236647694
40245742670,2020-10-27T22:42:06Z,15480,1309,1711,-1,"Just Chatting, Watch Parties, VRChat",https://sullygnome.com/channel/stream/40245742670
40251360750,2020-10-28T04:24:37Z,22860,1352,1658,37,"VRChat, Just Chatting",https://sullygnome.com/channel/stream/40251360750
40258476110,2020-10-28T22:20:10Z,46500,1457,2080,112,"Just Chatting, Minecraft",https://sullygnome.com/channel/stream/40258476110
40271287246,2020-10-29T23:00:34Z,27000,1199,1553,22,"Just Chatting, Minecraft",https://sullygnome.com/channel/stream/40271287246
40283247502,2020-10-30T21:58:29Z,15420,1073,1313,2,"Just Chatting, The Long Drive",https://sullygnome.com/channel/stream/40283247502
40288413518,2020-10-31T03:14:12Z,18960,1206,1577,45,VRChat,https://sullygnome.com/channel/stream/40288413518
40297868078,2020-10-31T22:14:02Z,9060,1226,1598,14,Just Chatting,https://sullygnome.com/channel/stream/40297868078
40303360814,2020-11-01T04:31:54Z,8040,1126,2863,48,VRChat,https://sullygnome.com/channel/stream/40303360814
40311582110,2020-11-01T23:00:37Z,34200,1313,2008,39,"Just Chatting, Minecraft, VRChat",https://sullygnome.com/channel/stream/40311582110
40323190366,2020-11-02T23:04:15Z,33060,1204,1821,0,"Just Chatting, Minecraft, Harvester, Music",https://sullygnome.com/channel/stream/40323190366
40335759726,2020-11-03T23:02:00Z,34980,1012,1288,11,"Just Chatting, Minecraft, VRChat",https://sullygnome.com/channel/stream/40335759726
40347785582,2020-11-04T23:34:01Z,22260,1173,2501,-5,"Just Chatting, Minecraft, VRChat",https://sullygnome.com/channel/stream/40347785582
40359421822,2020-11-05T23:00:07Z,29700,901,1071,-25,"Just Chatting, Harvester, VRChat",https://sullygnome.com/channel/stream/40359421822
40373348702,2020-11-07T00:00:55Z,27900,1051,1796,104,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/40373348702
40402040670,2020-11-08T23:04:00Z,48360,1537,4508,46,"Just Chatting, VRChat, World of Warcraft",https://sullygnome.com/channel/stream/40402040670
40413850958,2020-11-09T23:05:44Z,31200,1216,1920,-7,"Just Chatting, Persona 4, World of Warcraft",https://sullygnome.com/channel/stream/40413850958
40421032142,2020-11-10T08:15:00Z,17100,1327,1755,12,"World of Warcraft, Just Chatting",https://sullygnome.com/channel/stream/40421032142
40427239646,2020-11-10T23:15:00Z,39600,650,1765,52,"Just Chatting, Superliminal, VRChat",https://sullygnome.com/channel/stream/40427239646
40441798926,2020-11-11T23:02:20Z,23280,1542,3827,60,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/40441798926
40455594078,2020-11-12T23:04:18Z,37560,1104,1428,24,"Just Chatting, VRChat, Yakuza: Like a Dragon, Phasmophobia",https://sullygnome.com/channel/stream/40455594078
40471343534,2020-11-13T23:05:03Z,33000,1123,1702,24,"Just Chatting, Yakuza: Like a Dragon, VRChat",https://sullygnome.com/channel/stream/40471343534
40489404142,2020-11-15T00:03:37Z,26820,1532,2256,53,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/40489404142
40504626686,2020-11-15T23:05:19Z,21300,1133,1343,-9,"Just Chatting, Yakuza: Like a Dragon",https://sullygnome.com/channel/stream/40504626686
40518810558,2020-11-16T23:05:55Z,18600,1327,2505,22,Just Chatting,https://sullygnome.com/channel/stream/40518810558
40545153726,2020-11-18T04:47:55Z,17880,1030,1252,-11,"Just Chatting, Yakuza: Like a Dragon",https://sullygnome.com/channel/stream/40545153726
40555745486,2020-11-18T23:15:43Z,27900,1063,1302,144,"Just Chatting, Among Us, Yakuza: Like a Dragon",https://sullygnome.com/channel/stream/40555745486
40573189230,2020-11-19T23:11:58Z,30840,1353,2103,17,"Five Dates, Dungeons &amp; Dragons, Just Chatting, VRChat",https://sullygnome.com/channel/stream/40573189230
40593395166,2020-11-21T00:35:59Z,22200,1146,1352,7,"VRChat, Just Chatting",https://sullygnome.com/channel/stream/40593395166
40636529294,2020-11-22T23:02:51Z,31380,1343,1741,27,"Among Us, VRChat, Just Chatting",https://sullygnome.com/channel/stream/40636529294
40656440046,2020-11-23T23:16:31Z,30540,1042,1243,1,"Just Chatting, World of Warcraft",https://sullygnome.com/channel/stream/40656440046
40671405406,2020-11-24T23:04:43Z,42960,1253,2251,85,"Just Chatting, Yakuza: Like a Dragon",https://sullygnome.com/channel/stream/40671405406
40686997246,2020-11-25T23:45:49Z,8100,1128,1456,-1,Just Chatting,https://sullygnome.com/channel/stream/40686997246
40691537886,2020-11-26T04:04:05Z,14160,852,1175,1,"Just Chatting, Dungeons &amp; Dragons",https://sullygnome.com/channel/stream/40691537886
40717563134,2020-11-28T01:56:24Z,24540,1330,3272,82,VRChat,https://sullygnome.com/channel/stream/40717563134
40730774014,2020-11-28T23:32:23Z,22380,1480,1786,47,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/40730774014
40745917182,2020-11-29T23:36:54Z,39240,1324,2076,78,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/40745917182
40759552958,2020-12-01T00:13:00Z,2820,633,1008,-5,Just Chatting,https://sullygnome.com/channel/stream/40759552958
40777831102,2020-12-02T02:30:26Z,27900,935,1231,2,"Just Chatting, Megajump, Teardown, Watch Parties",https://sullygnome.com/channel/stream/40777831102
40788701294,2020-12-02T23:05:50Z,31200,1299,2145,1,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/40788701294
40802543886,2020-12-03T23:16:03Z,27840,1265,1494,2,"Just Chatting, Phasmophobia",https://sullygnome.com/channel/stream/40802543886
40817476558,2020-12-05T00:09:42Z,38160,1387,2862,33,"Just Chatting, Teardown, VRChat",https://sullygnome.com/channel/stream/40817476558
40860954366,2020-12-07T23:06:09Z,22140,1408,1852,28,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/40860954366
40874948782,2020-12-08T23:23:34Z,6720,872,1209,3,VRChat,https://sullygnome.com/channel/stream/40874948782
40877031646,2020-12-09T01:45:00Z,11700,1203,1307,5,VRChat,https://sullygnome.com/channel/stream/40877031646
40889884974,2020-12-10T00:07:02Z,34680,1003,1179,-39,"Just Chatting, Cyberpunk 2077, VRChat",https://sullygnome.com/channel/stream/40889884974
40905457966,2020-12-11T00:08:08Z,22920,1023,1242,12,VRChat,https://sullygnome.com/channel/stream/40905457966
40918807934,2020-12-11T23:15:44Z,36900,1138,1301,4,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/40918807934
40934777950,2020-12-13T01:43:16Z,20820,1153,1427,9,"Just Chatting, VRChat, Dungeons &amp; Dragons",https://sullygnome.com/channel/stream/40934777950
40940951214,2020-12-13T11:17:02Z,16080,1172,1584,13,"Just Chatting, Cyberpunk 2077",https://sullygnome.com/channel/stream/40940951214
40952934958,2020-12-14T11:33:10Z,14220,1565,2451,49,Just Chatting,https://sullygnome.com/channel/stream/40952934958
40957682078,2020-12-14T23:30:09Z,22500,1272,1575,2,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/40957682078
40963875054,2020-12-15T11:30:39Z,13500,1326,1750,42,Just Chatting,https://sullygnome.com/channel/stream/40963875054
40969794526,2020-12-16T01:33:08Z,28620,1075,1236,39,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/40969794526
39892987229,2020-12-16T23:42:14Z,18180,1158,1601,36,Just Chatting,https://sullygnome.com/channel/stream/39892987229
40985552062,2020-12-17T10:41:54Z,15540,1577,2469,18,Just Chatting,https://sullygnome.com/channel/stream/40985552062
40991088446,2020-12-18T00:47:37Z,24180,907,1048,-3,"Just Chatting, Back 4 Blood, VRChat",https://sullygnome.com/channel/stream/40991088446
41005634862,2020-12-19T05:00:00Z,21600,1184,1801,74,VRChat,https://sullygnome.com/channel/stream/41005634862
41015991934,2020-12-20T03:24:33Z,34560,1523,2155,74,"Just Chatting, Rubber Bandits, VRChat",https://sullygnome.com/channel/stream/41015991934
41030704126,2020-12-21T10:45:39Z,17100,1138,1472,33,"Just Chatting, Diablo II, Age of Empires II",https://sullygnome.com/channel/stream/41030704126
41036367726,2020-12-22T00:35:45Z,45600,1198,2634,71,"Just Chatting, Tanuki Sunset, VRChat",https://sullygnome.com/channel/stream/41036367726
41047350222,2020-12-23T00:12:22Z,30780,1097,1597,29,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/41047350222
41059201310,2020-12-24T01:12:48Z,39780,1192,1637,76,Just Chatting,https://sullygnome.com/channel/stream/41059201310
41069877774,2020-12-25T02:07:07Z,25680,1023,1241,38,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/41069877774
41091487822,2020-12-27T03:02:18Z,21480,1322,1987,64,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/41091487822
41106251310,2020-12-28T06:41:09Z,7440,589,803,6,"Just Chatting, Clustertruck",https://sullygnome.com/channel/stream/41106251310
41110479038,2020-12-28T19:11:49Z,13740,732,859,-24,"Just Chatting, Clustertruck",https://sullygnome.com/channel/stream/41110479038
41116304142,2020-12-29T03:25:45Z,20100,957,1271,13,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/41116304142
41126458158,2020-12-30T00:44:45Z,10860,978,1334,1,"VRChat, Clustertruck, Vicewave, Just Chatting",https://sullygnome.com/channel/stream/41126458158
41131685726,2020-12-30T07:39:50Z,12060,1109,2045,46,VRChat,https://sullygnome.com/channel/stream/41131685726
41137577310,2020-12-30T22:49:18Z,39360,1662,2728,1150,"Just Chatting, Rust, Jackbox Party Packs",https://sullygnome.com/channel/stream/41137577310
41150505470,2020-12-31T23:27:44Z,33480,1898,2899,797,"Rust, VRChat",https://sullygnome.com/channel/stream/41150505470
41162002958,2021-01-01T23:47:33Z,47580,2531,4526,1403,Rust,https://sullygnome.com/channel/stream/41162002958
41172766254,2021-01-02T22:20:28Z,46500,3573,7334,1969,Rust,https://sullygnome.com/channel/stream/41172766254
41185766766,2021-01-03T23:44:49Z,50460,4054,7562,3491,"Rust, Just Chatting",https://sullygnome.com/channel/stream/41185766766
41197081726,2021-01-04T23:54:53Z,38160,3509,5738,1647,Rust,https://sullygnome.com/channel/stream/41197081726
41209664462,2021-01-06T01:08:02Z,41820,2939,4130,1760,"Just Chatting, Monopoly Plus, Rust",https://sullygnome.com/channel/stream/41209664462
41221716478,2021-01-07T01:42:33Z,42480,2796,6473,1167,"Just Chatting, Rust",https://sullygnome.com/channel/stream/41221716478
41231463486,2021-01-07T23:23:43Z,42720,2554,2970,1268,"Just Chatting, Rust",https://sullygnome.com/channel/stream/41231463486
41243891598,2021-01-08T23:56:02Z,53340,3098,5292,1586,Rust,https://sullygnome.com/channel/stream/41243891598
41256256894,2021-01-09T23:11:52Z,41640,3131,4968,1043,Rust,https://sullygnome.com/channel/stream/41256256894
41266830814,2021-01-10T20:24:12Z,54360,3251,4609,1032,Rust,https://sullygnome.com/channel/stream/41266830814
41282873518,2021-01-12T03:47:10Z,10680,2110,2510,268,Rust,https://sullygnome.com/channel/stream/41282873518
41287848638,2021-01-12T19:17:58Z,61080,4233,6220,1584,Rust,https://sullygnome.com/channel/stream/41287848638
41302472206,2021-01-13T23:30:42Z,24300,4688,5791,562,Rust,https://sullygnome.com/channel/stream/41302472206
41308205742,2021-01-14T07:32:27Z,16080,5334,8879,766,Rust,https://sullygnome.com/channel/stream/41308205742
41313949406,2021-01-14T22:45:25Z,40500,3842,4840,1031,Rust,https://sullygnome.com/channel/stream/41313949406
41324957374,2021-01-15T20:29:41Z,45960,4191,8087,1002,Rust,https://sullygnome.com/channel/stream/41324957374
41342068734,2021-01-17T00:11:16Z,9240,2345,3486,201,Rust,https://sullygnome.com/channel/stream/41342068734
41356765742,2021-01-18T01:48:34Z,35820,2817,3707,416,"Rust, Just Chatting",https://sullygnome.com/channel/stream/41356765742
41365296846,2021-01-18T19:53:58Z,42720,4722,5866,1009,Rust,https://sullygnome.com/channel/stream/41365296846
41379180094,2021-01-19T22:41:48Z,35340,3618,4496,715,"Rust, Just Chatting",https://sullygnome.com/channel/stream/41379180094
41386646094,2021-01-20T11:27:10Z,11880,6105,8793,726,Rust,https://sullygnome.com/channel/stream/41386646094
41393167230,2021-01-21T00:31:10Z,42240,2842,3544,482,"Rust, HITMAN 3",https://sullygnome.com/channel/stream/41393167230
41404404046,2021-01-21T23:21:57Z,39240,1989,2662,351,"Just Chatting, HITMAN 3",https://sullygnome.com/channel/stream/41404404046
41419915118,2021-01-23T02:43:53Z,20820,2239,2688,212,"Just Chatting, Rust, VRChat",https://sullygnome.com/channel/stream/41419915118
41429049326,2021-01-23T20:14:07Z,51360,3604,5264,585,Rust,https://sullygnome.com/channel/stream/41429049326
41443505614,2021-01-24T22:09:37Z,44460,2634,3128,250,Rust,https://sullygnome.com/channel/stream/41443505614
41456582734,2021-01-25T23:32:26Z,25080,2546,3150,242,"Rust, Super Mario 64",https://sullygnome.com/channel/stream/41456582734
41471531310,2021-01-27T00:33:23Z,45720,2230,2674,286,"Rust, Super Mario 64",https://sullygnome.com/channel/stream/41471531310
41484078318,2021-01-27T23:57:49Z,18180,1645,2490,234,Super Mario 64,https://sullygnome.com/channel/stream/41484078318
41489566990,2021-01-28T07:15:59Z,25200,1855,3253,197,"Super Mario 64, Just Chatting",https://sullygnome.com/channel/stream/41489566990
41498402830,2021-01-29T02:10:23Z,32700,2610,4530,877,Just Chatting,https://sullygnome.com/channel/stream/41498402830
41512116286,2021-01-30T03:06:06Z,28440,1913,3603,224,"Just Chatting, Super Mario 64, Unrailed!, VRChat",https://sullygnome.com/channel/stream/41512116286
41532795438,2021-01-31T16:51:54Z,35640,3588,8476,923,"Just Chatting, Super Mario 64",https://sullygnome.com/channel/stream/41532795438
41547814238,2021-02-01T21:54:23Z,39060,1905,2870,489,Just Chatting,https://sullygnome.com/channel/stream/41547814238
41558701166,2021-02-02T21:27:05Z,30780,2948,12359,694,"Just Chatting, Super Mario 64",https://sullygnome.com/channel/stream/41558701166
41575902926,2021-02-04T04:52:25Z,18480,1759,2639,196,"Just Chatting, Valheim, Mario Kart 64, Super Mario 64",https://sullygnome.com/channel/stream/41575902926
41583272414,2021-02-04T23:34:45Z,38460,2487,5332,487,"Just Chatting, Super Mario 64, Grand Theft Auto V",https://sullygnome.com/channel/stream/41583272414
41594092718,2021-02-05T21:41:56Z,38940,2802,4093,1159,Grand Theft Auto V,https://sullygnome.com/channel/stream/41594092718
41608783390,2021-02-06T22:41:53Z,32640,4047,7865,1043,Grand Theft Auto V,https://sullygnome.com/channel/stream/41608783390
41619958734,2021-02-07T19:36:10Z,59040,5103,9118,1995,Grand Theft Auto V,https://sullygnome.com/channel/stream/41619958734
41634475166,2021-02-09T00:57:54Z,31680,4631,15253,1010,Grand Theft Auto V,https://sullygnome.com/channel/stream/41634475166
41641765182,2021-02-09T18:29:56Z,52260,4332,13614,2535,"Grand Theft Auto V, Just Chatting, Super Seducer 3, Super Mario 64",https://sullygnome.com/channel/stream/41641765182
41655115310,2021-02-10T21:03:53Z,28620,2938,4481,422,Grand Theft Auto V,https://sullygnome.com/channel/stream/41655115310
41662114462,2021-02-11T06:29:48Z,11760,1540,1810,137,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/41662114462
41680371070,2021-02-12T22:45:00Z,12600,2700,4697,241,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/41680371070
41692259998,2021-02-13T19:30:04Z,40500,3422,5095,1249,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/41692259998
41708739166,2021-02-15T00:18:15Z,9720,7361,10770,624,Just Chatting,https://sullygnome.com/channel/stream/41708739166
41717625214,2021-02-15T19:26:24Z,14640,2379,3037,271,Grand Theft Auto V,https://sullygnome.com/channel/stream/41717625214
41733556526,2021-02-17T01:18:23Z,5220,5751,9014,397,Just Chatting,https://sullygnome.com/channel/stream/41733556526
41767492222,2021-02-19T21:59:39Z,28860,3263,9449,513,"Just Chatting, Special Events, Super Seducer 3",https://sullygnome.com/channel/stream/41767492222
41780476974,2021-02-20T20:57:38Z,33480,2354,4396,712,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/41780476974
41792007982,2021-02-21T18:45:24Z,18900,3757,4511,586,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/41792007982
41796871710,2021-02-22T01:53:54Z,11220,1392,2186,111,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/41796871710
41802665150,2021-02-22T17:49:14Z,47460,3589,5114,994,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/41802665150
41815092910,2021-02-23T20:44:15Z,33360,2600,3710,529,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/41815092910
41825333726,2021-02-24T18:36:30Z,56340,3293,4989,1221,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/41825333726
41837933806,2021-02-25T20:39:19Z,36360,2228,3615,509,Just Chatting,https://sullygnome.com/channel/stream/41837933806
41848554270,2021-02-26T20:06:56Z,45540,2122,3615,410,"Just Chatting, Grand Theft Auto V, VRChat",https://sullygnome.com/channel/stream/41848554270
41867110542,2021-02-28T03:51:31Z,18540,1631,2492,95,"Just Chatting, Hellish Quart, The Convenience Store",https://sullygnome.com/channel/stream/41867110542
41875446558,2021-02-28T22:05:12Z,39300,2035,3397,407,"Just Chatting, The Convenience Store, Grand Theft Auto V, DEVOUR",https://sullygnome.com/channel/stream/41875446558
40815143517,2021-03-01T20:18:43Z,43020,3583,13079,1089,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/40815143517
40833922205,2021-03-02T20:07:01Z,37380,1673,2375,184,"Bloons TD 6, Just Chatting, Super Mario 64, Grand Theft Auto V",https://sullygnome.com/channel/stream/40833922205
40844761293,2021-03-03T07:37:12Z,5880,1385,2243,182,Grand Theft Auto V,https://sullygnome.com/channel/stream/40844761293
40853165277,2021-03-03T19:33:26Z,41220,3244,5117,838,Just Chatting,https://sullygnome.com/channel/stream/40853165277
40878738525,2021-03-05T00:52:52Z,34680,2768,4418,614,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/40878738525
41899555502,2021-03-07T03:32:20Z,16980,2530,3373,229,Just Chatting,https://sullygnome.com/channel/stream/41899555502
41905145534,2021-03-07T17:53:15Z,46320,3641,5657,1057,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/41905145534
41918312734,2021-03-08T22:57:07Z,34380,4059,8285,1706,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/41918312734
41936291278,2021-03-10T17:53:45Z,42720,3958,10538,1329,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/41936291278
41946600878,2021-03-11T18:03:08Z,47520,3013,5861,962,"Just Chatting, Grand Theft Auto V, The Elder Scrolls V: Skyrim",https://sullygnome.com/channel/stream/41946600878
41958601118,2021-03-12T19:51:02Z,15840,3761,12382,728,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/41958601118
41005390141,2021-03-14T02:45:33Z,34200,3026,4425,613,"Just Chatting, The Elder Scrolls V: Skyrim",https://sullygnome.com/channel/stream/41005390141
41982807726,2021-03-14T21:51:41Z,33840,2887,6951,630,"Just Chatting, The Elder Scrolls V: Skyrim",https://sullygnome.com/channel/stream/41982807726
41990258046,2021-03-15T17:20:06Z,14100,1956,2553,182,"Just Chatting, The Elder Scrolls V: Skyrim",https://sullygnome.com/channel/stream/41990258046
42001404046,2021-03-16T18:12:04Z,41580,1870,3782,763,Just Chatting,https://sullygnome.com/channel/stream/42001404046
42014324414,2021-03-17T22:00:13Z,36000,1575,2077,258,"Just Chatting, The Elder Scrolls V: Skyrim",https://sullygnome.com/channel/stream/42014324414
42021580798,2021-03-18T17:13:42Z,5520,1083,2026,41,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/42021580798
42025117870,2021-03-18T22:47:36Z,32280,1971,3060,522,"Just Chatting, Grand Theft Auto V, The Elder Scrolls V: Skyrim",https://sullygnome.com/channel/stream/42025117870
42060249230,2021-03-22T00:36:20Z,14040,1832,2572,80,Just Chatting,https://sullygnome.com/channel/stream/42060249230
42065926942,2021-03-22T17:51:10Z,37440,1753,3840,214,"Just Chatting, Grand Theft Auto V, The Elder Scrolls V: Skyrim",https://sullygnome.com/channel/stream/42065926942
42080055166,2021-03-23T21:27:56Z,12780,1247,2060,24,"Just Chatting, Grand Theft Auto V, The Elder Scrolls V: Skyrim",https://sullygnome.com/channel/stream/42080055166
41139063341,2021-03-24T02:29:00Z,12660,780,1053,17,"Grand Theft Auto V, The Elder Scrolls V: Skyrim",https://sullygnome.com/channel/stream/41139063341
42092154542,2021-03-24T21:55:53Z,29100,1362,1997,53,"Just Chatting, Ranch Simulator, Grand Theft Auto V, The Elder Scrolls V: Skyrim",https://sullygnome.com/channel/stream/42092154542
42100107550,2021-03-25T17:35:54Z,50100,1756,6552,517,"Just Chatting, ALTF4, The Universim, Grand Theft Auto V",https://sullygnome.com/channel/stream/42100107550
42114896062,2021-03-26T22:01:18Z,26040,1249,2967,175,"Just Chatting, ALTF4, Grand Theft Auto V, VRChat",https://sullygnome.com/channel/stream/42114896062
42136765758,2021-03-28T19:13:01Z,25320,1560,2129,165,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/42136765758
42150239230,2021-03-29T23:15:11Z,20700,1396,2172,175,"Just Chatting, Grand Theft Auto V, Ranch Simulator, OBEY, SCP: Terminal, Friday the 13th: The Game, Can't Drive This",https://sullygnome.com/channel/stream/42150239230
42157184190,2021-03-30T17:21:07Z,45540,1699,2520,242,"Just Chatting, Grand Theft Auto V, Happy's Humble Burger Farm",https://sullygnome.com/channel/stream/42157184190
42168279566,2021-03-31T17:34:20Z,23160,2498,4157,705,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/42168279566
41261831645,2021-04-02T02:30:51Z,13500,1848,2276,177,Just Chatting,https://sullygnome.com/channel/stream/41261831645
42190351934,2021-04-02T17:05:41Z,11400,2160,3353,156,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/42190351934
42194918222,2021-04-02T23:29:08Z,22560,1437,3960,279,"Just Chatting, Grand Theft Auto V, Star Wars: Jedi Knight - Jedi Academy",https://sullygnome.com/channel/stream/42194918222
42214037742,2021-04-04T18:53:58Z,49020,3639,6858,1218,"Just Chatting, Grand Theft Auto V, ALTF4, Star Wars: Jedi Knight - Jedi Academy, Ranch Simulator",https://sullygnome.com/channel/stream/42214037742
42223886126,2021-04-05T18:26:35Z,49740,4309,18801,2550,"Just Chatting, Grand Theft Auto V, Sea of Thieves",https://sullygnome.com/channel/stream/42223886126
42234667070,2021-04-06T18:47:51Z,34980,2379,3819,558,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/42234667070
42245824222,2021-04-07T19:37:40Z,61680,3104,7728,1840,"Just Chatting, Grand Theft Auto V, Sea of Thieves, For the King",https://sullygnome.com/channel/stream/42245824222
41354144365,2021-04-09T01:05:38Z,33900,2509,5441,1979,"Just Chatting, Grand Theft Auto V, Sea of Thieves",https://sullygnome.com/channel/stream/41354144365
42292002702,2021-04-12T00:40:04Z,32700,4212,5321,1254,"Just Chatting, Sea of Thieves",https://sullygnome.com/channel/stream/42292002702
42300836366,2021-04-12T23:08:59Z,27420,2764,4289,1571,"Just Chatting, Sea of Thieves",https://sullygnome.com/channel/stream/42300836366
41422083565,2021-04-14T03:30:15Z,13500,2507,2982,580,"Just Chatting, Sea of Thieves",https://sullygnome.com/channel/stream/41422083565
42320112718,2021-04-14T21:05:09Z,20400,1824,2417,284,"Just Chatting, Hobo: Tough Life, Sea of Thieves, Grand Theft Auto V",https://sullygnome.com/channel/stream/42320112718
42332551166,2021-04-16T00:25:52Z,24600,1343,2143,305,"Sea of Thieves, Just Chatting",https://sullygnome.com/channel/stream/42332551166
42341005870,2021-04-16T21:01:41Z,24240,2722,7712,479,"Just Chatting, Sea of Thieves, Grand Theft Auto V",https://sullygnome.com/channel/stream/42341005870
42353914926,2021-04-17T23:08:05Z,10320,1380,1979,284,"Just Chatting, MORDHAU",https://sullygnome.com/channel/stream/42353914926
42365034302,2021-04-18T23:38:53Z,25620,2206,3437,739,"Just Chatting, Grand Theft Auto V, MORDHAU",https://sullygnome.com/channel/stream/42365034302
41493810157,2021-04-19T18:48:31Z,7920,1955,2363,66,"Just Chatting, Rolled Out!, Sea of Thieves",https://sullygnome.com/channel/stream/41493810157
41519278205,2021-04-21T17:28:34Z,34320,2335,3475,404,"Just Chatting, Sea of Thieves",https://sullygnome.com/channel/stream/41519278205
